08:59:38,112
08:59:43,114
08:59:48,116
09:00:03,117
09:00:08,113
09:00:13,111
09:00:18,112
09:00:23,113
09:00:28,112
09:00:33,111
09:00:43,112
09:00:48,113
09:00:53,114
09:00:58,113
09:01:03,114
09:01:08,115
09:01:13,117
09:01:18,120
09:01:23,121
09:01:28,122
09:01:38,125
09:01:43,127
09:01:48,129
09:01:53,128
09:01:58,122
09:02:03,116
09:02:08,110
09:02:13,105
09:02:18,103
09:02:23,104
09:02:38,104
09:02:53,104
09:03:08,104
09:03:13,102
09:03:18,99
09:03:23,95
09:03:28,94
09:03:38,96
09:03:53,96
09:04:08,96
09:04:18,97
09:04:24,97
09:04:34,96
09:04:49,97
09:05:04,99
09:05:09,100
09:05:24,102
09:05:29,103
09:05:44,103
09:05:49,104
09:05:59,105
09:06:09,103
09:06:14,102
09:06:29,102
09:06:34,101
09:06:44,103
09:06:54,102
09:07:09,102
09:07:14,103
09:07:29,105
09:07:44,105
09:07:49,104
09:07:59,105
09:08:04,107
09:08:19,106
09:08:24,105
09:08:39,105
09:08:54,105
09:08:59,107
09:09:04,106
09:09:09,105
09:09:24,105
09:09:34,106
09:09:49,107
09:09:54,106
09:09:59,105
09:10:04,104
09:10:09,103
09:10:24,103
09:10:29,100
09:10:44,100
09:10:54,84
09:10:59,81
09:11:04,80
09:11:09,79
09:11:14,78
09:11:24,79
09:11:39,79
09:11:44,78
09:11:49,78
09:12:04,78
09:12:19,78
09:12:24,78
09:12:39,78
09:12:44,78
09:12:59,78
09:13:09,78
09:13:24,78
09:13:29,78
09:13:39,73
09:13:54,73
09:14:17,70
09:14:27,67
09:14:42,67
09:14:47,75
09:14:52,79
09:14:57,80
09:15:02,81
09:15:07,84
09:15:12,87
09:15:17,91
09:15:22,89
09:15:37,89
09:15:42,90
09:15:47,91
09:15:57,88
09:16:02,86
09:16:07,85
09:16:22,85
09:16:27,86
09:16:32,87
09:16:37,87
09:16:52,87
09:16:57,88
09:17:12,88
09:17:17,90
09:17:22,92
09:17:27,93
09:17:42,93
09:17:57,93
09:18:12,92
09:18:27,92
09:18:37,93
09:18:42,95
09:18:47,97
09:18:52,99
09:19:02,100
09:19:07,99
09:19:22,100
09:19:37,97
09:19:52,97
09:20:07,96
09:20:12,96
09:20:17,96
09:20:27,95
09:20:37,96
09:20:52,97
09:21:07,97
09:21:22,96
09:21:27,93
09:21:32,81
09:21:37,79
09:21:47,80
09:21:52,79
09:22:02,80
09:22:07,80
09:22:22,80
09:22:27,81
09:22:37,81
09:22:52,81
09:23:02,82
09:23:07,83
09:23:22,81
09:23:27,80
09:23:32,81
09:23:47,80
09:24:02,79
09:24:12,78
09:24:22,78
09:24:37,78
09:24:52,78
09:24:57,79
09:25:12,79
09:25:22,80
09:25:37,81
09:25:42,80
09:25:57,81
09:26:02,82
09:26:07,83
09:26:12,82
09:26:17,82
09:26:22,83
09:26:37,84
09:26:52,84
09:27:07,84
09:27:17,84
09:27:32,84
09:27:47,84
09:28:02,84
09:28:17,84
09:28:27,83
09:28:42,84
09:28:47,87
09:28:52,90
09:28:57,92
09:29:02,93
09:29:12,92
09:29:27,92
09:29:42,91
09:29:57,91
09:30:12,90
09:30:27,90
09:30:37,91
09:30:52,91
09:31:07,90
09:31:17,92
09:31:22,93
09:31:27,91
09:31:32,89
09:31:47,89
09:31:57,88
09:32:07,89
09:32:22,88
09:32:27,87
09:32:37,86
09:32:52,85
09:33:02,86
09:33:12,87
09:33:27,87
09:33:42,88
09:33:51,89
09:34:01,90
09:34:16,90
09:34:31,90
09:34:46,90
09:35:01,89
09:35:06,83
09:35:11,76
09:35:16,77
09:35:31,77
09:35:46,77
09:35:51,77
09:36:01,78
09:36:16,78
09:36:21,79
09:36:31,80
09:36:41,79
09:36:46,78
09:37:01,78
09:37:06,77
09:37:16,78
09:37:26,79
09:37:36,79
09:37:51,80
09:38:06,80
09:38:17,79
09:38:32,80
09:38:47,80
09:38:52,81
09:38:57,82
09:39:02,81
09:39:07,79
09:39:17,78
09:39:22,74
09:39:27,73
09:39:32,72
09:39:47,72
09:39:52,71
09:40:02,79
09:40:07,81
09:40:22,80
09:40:37,81
09:40:47,80
09:41:02,85
09:41:07,102
09:41:12,104
09:41:17,105
09:41:27,95
09:41:32,85
09:41:47,85
09:41:52,86
09:41:57,86
09:42:12,86
09:42:27,86
09:42:32,87
09:42:37,86
09:42:52,87
09:43:02,86
09:43:17,86
09:43:27,87
09:43:32,86
09:43:47,86
09:44:02,86
09:44:17,86
09:44:22,84
09:44:27,84
09:44:42,84
09:44:52,83
09:45:03,83
09:45:18,82
09:45:23,83
09:45:33,84
09:45:43,85
09:45:58,86
09:46:08,85
09:46:23,84
09:46:38,84
09:46:43,83
09:46:58,84
09:47:13,84
09:47:23,85
09:47:28,87
09:47:33,88
09:47:38,87
09:47:43,86
09:47:48,85
09:48:03,85
09:48:08,84
09:48:18,85
09:48:28,86
09:48:43,86
09:48:58,86
09:49:03,84
09:49:08,83
09:49:13,82
09:49:18,83
09:49:33,83
09:49:38,82
09:49:48,82
09:49:53,83
09:50:08,83
09:50:23,83
09:50:38,83
09:50:53,83
09:51:08,83
09:51:13,84
09:51:23,85
09:51:38,85
09:51:48,86
09:52:03,86
09:52:13,87
09:52:28,85
09:52:43,85
09:52:58,85
09:53:08,85
09:53:13,84
09:53:28,83
09:53:38,83
09:53:43,84
09:53:58,84
09:54:13,84
09:54:28,83
09:54:33,83
09:54:48,83
09:55:03,77
09:55:13,76
09:55:28,76
09:55:43,76
09:55:48,76
09:55:53,75
09:55:58,75
09:56:13,75
09:56:28,76
09:56:43,76
09:56:48,77
09:56:53,78
09:56:58,79
09:57:03,82
09:57:13,82
09:57:23,81
09:57:38,81
09:57:53,81
09:58:08,82
09:58:13,73
09:58:18,69
09:58:23,68
09:58:38,68
09:58:53,68
09:58:54,67
09:58:59,67
09:59:14,67
09:59:24,67
09:59:29,69
09:59:34,69
09:59:49,71
10:00:04,71
10:00:19,70
10:00:24,74
10:00:29,76
10:00:44,76
10:00:59,77
10:01:14,77
10:01:24,77
10:01:39,77
10:01:54,77
10:02:04,78
10:02:19,78
10:02:29,78
10:02:39,77
10:02:49,78
10:02:54,79
10:03:09,79
10:03:24,79
10:03:39,79
10:03:54,79
10:03:59,79
10:04:14,79
10:04:19,80
10:04:24,81
10:04:39,81
10:04:54,81
10:05:09,84
10:05:14,86
10:05:29,87
10:05:34,89
10:05:39,89
10:05:44,91
10:05:49,93
10:05:54,95
10:05:59,96
10:06:04,99
10:06:09,101
10:06:14,104
10:06:19,106
10:06:24,105
10:06:29,104
10:06:34,100
10:06:39,99
10:06:44,100
10:06:59,102
10:07:04,103
10:07:19,103
10:07:24,103
10:07:29,104
10:07:34,107
10:07:39,109
10:07:49,111
10:07:54,114
10:08:04,109
10:08:09,85
10:08:19,87
10:08:24,88
10:08:34,90
10:08:39,92
10:08:54,93
10:08:59,94
10:09:04,96
10:09:09,97
10:09:14,99
10:09:19,102
10:09:24,104
10:09:34,105
10:09:39,104
10:09:54,106
10:09:59,107
10:10:14,108
10:10:19,109
10:10:24,110
10:10:29,111
10:10:34,112
10:10:39,113
10:10:44,114
10:10:49,115
10:10:59,116
10:11:04,117
10:11:14,115
10:11:29,115
10:11:34,114
10:11:49,114
10:11:54,113
10:12:04,114
10:12:09,112
10:12:14,108
10:12:29,108
10:12:34,109
10:12:39,113
10:12:44,115
10:12:49,114
10:13:04,113
10:13:19,113
10:13:24,112
10:13:29,111
10:13:34,110
10:13:39,107
10:13:44,106
10:13:49,103
10:13:54,97
10:14:09,98
10:14:14,95
10:14:19,91
10:14:24,86
10:14:29,84
10:14:34,83
10:14:39,79
10:14:44,76
10:14:49,75
10:15:04,75
10:15:09,74
10:15:14,78
10:15:24,77
10:15:29,78
10:15:39,77
10:15:49,74
10:15:54,71
10:16:09,72
10:16:19,73
10:16:24,74
10:16:29,73
10:16:34,73
10:16:39,74
10:16:44,73
10:16:49,75
10:16:54,73
10:17:09,73
10:17:24,72
10:17:34,68
10:17:39,67
10:17:54,68
10:17:59,69
10:18:04,71
10:18:19,72
10:18:24,73
10:18:29,74
10:18:44,75
10:18:59,76
10:19:09,76
10:19:14,76
10:19:29,75
10:19:39,75
10:19:49,75
10:19:54,76
10:19:59,77
10:20:09,78
10:20:14,79
10:20:29,79
10:20:39,79
10:20:44,78
10:20:49,73
10:20:54,72
10:21:09,72
10:21:24,72
10:21:39,72
10:21:54,72
10:22:09,72
10:22:19,72
10:22:24,72
10:22:39,72
10:22:49,73
10:23:04,73
10:23:14,73
10:23:29,73
10:23:34,71
10:23:49,71
10:23:59,70
10:24:04,68
10:24:19,68
10:24:34,68
10:24:49,68
10:25:04,68
10:25:14,69
10:25:24,71
10:25:39,71
10:25:45,70
10:26:00,70
10:26:05,71
10:26:15,72
10:26:20,74
10:26:25,75
10:26:40,75
10:26:55,75
10:27:05,76
10:27:20,76
10:27:30,75
10:27:45,75
10:27:50,74
10:27:55,74
10:28:00,75
10:28:15,75
10:28:20,74
10:28:25,73
10:28:30,75
10:28:45,75
10:29:00,74
10:29:05,74
10:29:10,74
10:29:15,75
10:29:30,75
10:29:45,75
10:30:00,75
10:30:01,74
10:30:06,73
10:30:11,71
10:30:21,69
10:30:36,69
10:30:41,70
10:30:56,70
10:31:01,71
10:31:06,73
10:31:16,74
10:31:26,75
10:31:31,74
10:31:41,73
10:31:56,74
10:32:01,71
10:32:06,69
10:32:21,68
10:32:31,69
10:32:46,70
10:33:01,70
10:33:06,69
10:33:11,69
10:33:26,69
10:33:31,70
10:33:36,69
10:33:41,68
10:33:46,69
10:33:51,69
10:34:01,71
10:34:11,70
10:34:21,68
10:34:26,71
10:34:31,69
10:34:36,72
10:34:41,73
10:34:46,76
10:34:51,77
10:35:06,79
10:35:11,80
10:35:16,76
10:35:21,74
10:35:26,74
10:35:31,74
10:35:46,75
10:35:51,76
10:36:06,73
10:36:21,74
10:36:31,73
10:36:36,74
10:36:41,74
10:36:46,76
10:36:51,77
10:36:56,80
10:37:01,74
10:37:06,73
10:37:11,75
10:37:16,75
10:37:31,79
10:37:36,80
10:37:41,78
10:37:46,76
10:38:01,76
10:38:16,76
10:38:31,77
10:38:36,76
10:38:41,77
10:38:51,78
10:39:01,79
10:39:06,79
10:39:11,79
10:39:16,78
10:39:21,77
10:39:31,78
10:39:46,78
10:40:01,78
10:40:06,78
10:40:21,78
10:40:36,78
10:40:51,78
10:40:56,79
10:41:01,78
10:41:08,78
10:41:13,77
10:41:18,78
10:41:23,79
10:41:38,73
10:41:43,71
10:41:48,71
10:41:53,70
10:42:03,71
10:42:13,71
10:42:23,70
10:42:38,70
10:42:48,71
10:43:03,71
10:43:18,71
10:43:33,72
10:43:48,72
10:43:53,71
10:44:08,71
10:44:18,72
10:44:28,73
10:44:43,73
10:44:58,72
10:45:03,70
10:45:18,71
10:45:33,74
10:45:43,74
10:45:48,75
10:45:58,76
10:46:13,76
10:46:18,75
10:46:23,77
10:46:28,79
10:46:33,78
10:46:43,79
10:46:53,78
10:46:58,77
10:47:03,78
10:47:08,76
10:47:13,78
10:47:28,77
10:47:38,78
10:47:53,78
10:47:58,75
10:48:03,72
10:48:08,73
10:48:13,74
10:48:18,73
10:48:33,73
10:48:38,74
10:48:53,74
10:49:03,73
10:49:18,73
10:49:23,74
10:49:28,74
10:49:38,74
10:49:43,76
10:49:48,77
10:50:03,77
10:50:18,77
10:50:23,78
10:50:38,78
10:50:53,78
10:51:08,77
10:51:23,77
10:51:38,77
10:51:43,75
10:51:48,74
10:51:58,75
10:52:03,74
10:52:08,73
10:52:13,72
10:52:18,73
10:52:23,73
10:52:38,74
10:52:53,72
10:52:58,73
10:53:13,74
10:53:18,76
10:53:23,75
10:53:33,76
10:53:38,77
10:53:48,75
10:53:53,74
10:53:58,71
10:54:03,72
10:54:08,73
10:54:18,72
10:54:23,70
10:54:28,72
10:54:43,72
10:54:53,71
10:54:58,72
10:55:03,70
10:55:08,74
10:55:13,77
10:55:23,79
10:55:28,80
10:55:33,81
10:55:48,80
10:55:53,79
10:55:58,78
10:56:13,77
10:56:18,75
10:56:28,76
10:56:33,75
10:56:43,74
10:56:58,74
10:57:03,75
10:57:08,74
10:57:18,73
10:57:23,72
10:57:33,73
10:57:48,72
10:57:53,77
10:57:58,75
10:58:03,74
10:58:08,73
10:58:13,74
10:58:18,75
10:58:28,76
10:58:33,77
10:58:43,76
10:58:58,76
10:59:03,75
10:59:08,76
10:59:18,75
10:59:33,75
10:59:48,76
11:00:03,76
11:00:18,76
11:00:28,76
11:00:43,76
11:00:58,76
11:01:13,76
11:01:18,75
11:01:23,76
11:01:33,77
11:01:38,76
11:01:43,75
11:01:58,75
11:02:03,73
11:02:08,70
11:02:13,71
11:02:18,73
11:02:23,74
11:02:38,74
11:02:53,76
11:02:58,75
11:03:03,74
11:03:18,74
11:03:28,73
11:03:33,75
11:03:38,73
11:03:53,73
11:04:08,73
11:04:23,73
11:04:33,73
11:04:48,72
11:04:58,73
11:05:03,74
11:05:18,74
11:05:23,74
11:05:33,75
11:05:38,75
11:05:53,75
11:06:08,75
11:06:23,75
11:06:28,74
11:06:43,74
11:06:58,74
11:07:03,69
11:07:08,67
11:07:18,66
11:07:23,65
11:07:38,66
11:07:53,66
11:08:03,66
11:08:18,66
11:08:33,66
11:08:48,66
11:09:03,65
11:09:08,64
11:09:23,64
11:09:38,64
11:09:53,64
11:10:08,64
11:10:23,64
11:10:38,64
11:10:43,65
11:10:54,65
11:11:09,65
11:11:14,66
11:11:19,65
11:11:24,65
11:11:39,65
11:11:54,67
11:11:59,68
11:12:14,68
11:12:29,68
11:12:44,68
11:12:49,69
11:12:54,69
11:13:04,68
11:13:09,67
11:13:24,67
11:13:29,68
11:13:44,68
11:13:59,67
11:14:14,67
11:14:29,67
11:14:34,66
11:14:44,65
11:14:59,65
11:15:04,66
11:15:09,67
11:15:24,67
11:15:29,67
11:15:34,68
11:15:39,69
11:15:44,71
11:15:54,72
11:15:59,73
11:16:04,74
11:16:09,77
11:16:14,78
11:16:19,79
11:16:24,81
11:16:29,82
11:16:39,83
11:16:54,83
11:17:09,83
11:17:14,85
11:17:19,86
11:17:24,88
11:17:29,89
11:17:44,91
11:17:49,96
11:17:54,97
11:18:09,97
11:18:14,94
11:18:19,89
11:18:24,88
11:18:34,89
11:18:39,89
11:18:49,90
11:18:54,91
11:18:59,92
11:19:04,93
11:19:19,93
11:19:24,94
11:19:29,97
11:19:34,98
11:19:44,97
11:19:59,96
11:20:04,93
11:20:09,91
11:20:25,90
11:20:30,89
11:20:35,90
11:20:40,91
11:21:17,86
11:21:22,70
11:21:32,82
11:21:37,80
11:21:42,79
11:21:47,72
11:21:52,71
11:21:57,70
11:22:02,71
11:22:17,74
11:22:22,75
11:22:37,75
11:22:42,76
11:22:57,75
11:23:12,75
11:23:17,73
11:23:22,72
11:23:27,70
11:23:32,71
11:23:47,71
11:24:02,72
11:24:12,70
11:24:17,69
11:24:27,69
11:24:37,70
11:24:42,71
11:24:47,72
11:25:02,73
11:25:17,72
11:25:27,70
11:25:32,69
11:25:47,69
11:26:02,69
11:26:17,69
11:26:32,69
11:26:47,69
11:27:02,69
11:27:12,70
11:27:27,70
11:27:42,70
11:27:57,70
11:28:12,70
11:28:17,71
11:28:27,70
11:28:42,70
11:28:47,71
11:29:02,71
11:29:17,71
11:29:27,72
11:29:32,73
11:29:37,74
11:29:52,74
11:29:57,74
11:30:02,104
11:30:07,125
11:30:12,126
11:30:17,157
11:30:22,165
11:30:27,167
11:30:32,169
11:30:37,170
11:30:42,169
11:30:47,168
11:30:57,168
11:31:12,168
11:31:22,167
11:31:32,166
11:31:37,164
11:31:42,160
11:31:47,155
11:31:52,150
11:31:57,144
11:32:02,137
11:32:07,130
11:32:12,124
11:32:17,117
11:32:22,113
11:32:27,111
11:32:32,111
11:32:47,112
11:33:02,111
11:33:17,106
11:33:22,100
11:33:27,94
11:33:37,95
11:33:52,93
11:33:57,90
11:34:02,90
11:34:07,91
11:34:17,88
11:34:22,87
11:34:37,87
11:34:47,88
11:34:57,87
11:35:07,90
11:35:12,91
11:35:22,90
11:35:37,90
11:35:52,90
11:36:07,90
11:36:17,91
11:36:22,91
11:36:27,92
11:36:32,93
11:36:37,95
11:36:52,95
11:37:02,95
11:37:17,95
11:37:32,95
11:37:47,96
11:37:57,99
11:38:02,100
11:38:17,100
11:38:27,99
11:38:42,99
11:38:47,102
11:38:52,103
11:38:57,104
11:39:02,103
11:39:17,103
11:39:27,102
11:39:42,102
11:39:47,104
11:40:02,104
11:40:17,104
11:40:22,107
11:40:27,108
11:40:32,107
11:40:37,108
11:40:42,109
11:40:52,110
11:40:57,112
11:41:02,113
11:41:17,114
11:41:32,114
11:42:14,96
11:42:19,71
11:42:24,93
11:42:39,93
11:42:49,97
11:42:54,101
11:43:02,100
11:43:07,92
11:43:12,87
11:43:22,89
11:43:32,97
11:43:37,98
11:43:42,100
11:43:52,102
11:43:57,104
11:44:02,106
11:44:07,108
11:44:12,110
11:44:22,115
11:44:27,114
11:44:32,103
11:44:42,100
11:44:47,98
11:44:52,99
11:44:57,100
11:45:02,98
11:45:07,94
11:45:12,92
11:45:17,93
11:45:22,92
11:45:37,92
11:45:42,92
11:45:57,92
11:46:02,89
11:46:12,88
11:46:17,86
11:46:32,85
11:46:42,85
11:46:52,86
11:47:07,86
11:47:22,86
11:47:37,86
11:47:52,86
11:47:57,87
11:48:02,88
11:48:12,88
11:48:27,88
11:50:25,84
11:50:30,69
11:50:35,71
11:50:40,75
11:50:45,78
11:50:50,79
11:50:55,87
11:51:10,87
11:51:15,82
11:51:20,75
11:51:25,77
11:51:35,76
11:51:40,74
11:51:45,79
11:51:50,78
11:52:05,78
11:52:20,78
11:52:35,78
11:52:50,78
11:53:05,81
11:53:10,80
11:53:25,80
11:53:30,82
11:53:35,83
11:53:40,85
11:53:45,86
11:53:50,85
11:53:55,82
11:54:10,82
11:54:15,79
11:54:30,79
11:54:40,80
11:54:50,81
11:55:05,81
11:55:15,83
11:55:23,84
11:55:33,83
11:55:38,81
11:55:43,82
11:55:48,83
11:55:53,84
11:56:17,81
11:56:22,70
11:56:27,74
11:56:32,75
11:56:37,80
11:56:52,86
11:57:07,86
11:57:22,82
11:57:32,86
11:57:37,80
11:57:42,74
11:57:57,74
11:58:02,72
11:58:07,74
11:58:12,78
11:58:17,79
11:58:32,79
11:58:37,79
11:58:42,79
11:58:47,78
11:58:52,80
11:58:57,82
11:59:02,83
11:59:12,84
11:59:27,84
11:59:42,84
11:59:47,84
11:59:52,81
11:59:57,78
12:00:12,78
12:00:17,77
12:00:22,79
12:00:27,82
12:00:32,83
12:00:42,84
12:00:52,83
12:01:02,84
12:01:17,84
12:01:27,83
12:01:32,82
12:01:47,82
12:02:02,82
12:02:17,81
12:02:22,83
12:02:27,84
12:02:37,86
12:02:47,89
12:02:52,90
12:03:07,90
12:03:17,92
12:03:22,91
12:03:37,91
12:03:42,92
12:03:47,92
12:04:02,92
12:04:12,93
12:04:27,94
12:04:32,93
12:04:47,94
12:04:57,93
12:05:02,94
12:05:17,94
12:05:32,94
12:05:37,92
12:06:13,70
12:06:18,71
12:06:23,77
12:06:28,80
12:06:33,74
12:06:43,78
12:06:48,81
12:06:53,84
12:06:58,82
12:07:03,80
12:07:18,80
12:07:23,79
12:07:28,78
12:07:43,71
12:07:48,69
12:08:03,66
12:08:08,64
12:08:23,64
12:08:38,64
12:08:43,63
12:08:58,63
12:09:03,64
12:09:08,63
12:09:13,61
12:09:28,61
12:09:33,65
12:09:38,66
12:09:43,66
12:09:48,64
12:09:53,62
12:09:58,60
12:10:13,60
12:10:23,60
12:10:38,60
12:10:53,60
12:11:03,62
12:11:13,61
12:11:28,61
12:11:33,63
12:11:43,64
12:11:58,64
12:12:08,65
12:12:23,65
12:12:28,62
12:12:38,62
12:12:43,62
12:12:58,62
12:13:03,63
12:13:08,65
12:13:23,65
12:13:28,66
12:13:38,67
12:13:48,66
12:13:53,64
12:13:58,60
12:14:13,60
12:14:28,59
12:14:43,59
12:14:58,60
12:15:15,61
12:15:30,62
12:15:35,62
12:15:40,63
12:15:45,64
12:15:55,65
12:16:10,66
12:16:15,65
12:16:30,65
12:16:45,65
12:17:00,65
12:17:15,65
12:17:30,66
12:17:40,67
12:17:55,67
12:18:10,67
12:18:15,70
12:18:20,69
12:18:25,67
12:18:30,66
12:18:40,68
12:18:45,70
12:19:20,70
12:19:35,62
12:19:40,60
12:19:45,61
12:19:55,59
12:20:00,62
12:20:05,64
12:20:10,65
12:20:25,65
12:20:30,67
12:20:35,68
12:20:40,70
12:20:45,69
12:20:50,66
12:20:55,66
12:21:00,65
12:21:05,64
12:21:20,63
12:21:30,63
12:21:35,64
12:21:40,64
12:21:50,64
12:21:55,64
12:22:05,64
12:22:15,63
12:22:30,63
12:22:35,65
12:22:40,65
12:22:45,66
12:22:50,67
12:22:55,66
12:23:05,64
12:23:10,63
12:23:15,64
12:23:20,65
12:23:25,66
12:23:30,68
12:23:35,67
12:23:40,66
12:23:45,65
12:23:50,64
12:24:05,66
12:24:10,67
12:24:15,66
12:24:20,65
12:24:25,65
12:24:30,66
12:24:35,65
12:24:50,65
12:25:05,65
12:25:10,66
12:25:15,65
12:25:30,65
12:25:40,68
12:25:45,71
12:26:00,70
12:26:15,71
12:26:20,72
12:26:30,71
12:26:35,71
12:26:40,69
12:26:50,70
12:26:55,70
12:27:10,71
12:27:15,72
12:27:30,71
12:27:35,69
12:27:40,67
12:27:45,66
12:27:50,67
12:27:55,68
12:28:27,68
12:28:32,69
12:28:37,61
12:28:42,61
12:28:47,57
12:28:52,56
12:28:57,55
12:31:13,67
12:31:18,66
12:31:23,62
12:31:28,62
12:31:33,64
12:31:48,64
12:31:53,65
12:31:58,66
12:32:03,67
12:32:18,68
12:32:23,70
12:32:28,71
12:32:43,71
12:32:58,72
12:33:03,73
12:33:13,75
12:33:18,76
12:33:23,77
12:33:28,76
12:33:33,75
12:33:43,75
12:33:58,76
12:34:03,76
12:34:18,76
12:34:28,83
12:34:33,84
12:34:38,82
12:34:43,82
12:34:48,83
12:34:53,78
12:34:58,66
12:35:03,67
12:35:08,68
12:35:13,73
12:35:18,77
12:35:23,78
12:35:28,79
12:35:43,77
12:35:48,78
12:35:53,78
12:35:58,70
12:36:03,66
12:36:08,65
12:36:13,68
12:36:18,70
12:36:23,77
12:36:28,79
12:36:33,80
12:36:38,81
12:36:48,78
12:36:58,70
12:37:03,75
12:37:13,69
12:37:19,70
12:37:24,68
12:37:29,60
12:37:34,58
12:37:49,59
12:37:59,61
12:38:04,66
12:38:09,76
12:38:14,79
12:38:19,80
12:38:24,78
12:38:29,77
12:38:39,76
12:38:44,72
12:38:49,68
12:38:54,73
12:38:59,74
12:39:14,73
12:39:29,68
12:39:34,64
12:39:44,66
12:39:49,74
12:39:54,76
12:39:59,77
12:40:04,77
12:40:09,77
12:40:14,76
12:40:24,75
12:40:29,77
12:40:34,79
12:40:49,81
12:40:54,80
12:40:59,67
12:41:04,70
12:41:09,71
12:41:14,67
12:41:29,61
12:41:34,67
12:41:39,71
12:41:54,78
12:41:59,80
12:42:04,72
12:42:09,75
12:42:14,70
12:42:19,69
12:42:24,68
12:42:34,64
12:42:39,62
12:42:49,63
12:42:54,68
12:42:59,74
12:43:04,75
12:43:09,80
12:43:14,81
12:43:24,82
12:43:39,83
12:43:44,83
12:43:59,83
12:44:14,83
12:44:29,83
12:44:44,83
12:44:59,83
12:45:09,78
12:45:14,72
12:45:19,71
12:45:24,70
12:45:29,70
12:45:44,70
12:45:59,70
12:46:04,70
12:46:09,71
12:46:19,70
12:46:24,69
12:46:29,70
12:46:39,71
12:46:44,71
12:46:54,74
12:46:59,75
12:47:04,72
12:47:09,71
12:47:24,72
12:47:34,71
12:47:39,71
12:47:44,70
12:47:59,69
12:48:14,69
12:48:29,69
12:48:39,70
12:48:44,71
12:48:49,74
12:48:54,83
12:48:59,84
12:49:14,84
12:49:24,84
12:49:29,85
12:49:34,86
12:49:49,86
12:49:54,87
12:49:59,88
12:50:04,92
12:50:14,91
12:50:24,89
12:50:29,88
12:50:37,88
12:50:42,85
12:50:47,77
12:50:52,73
12:50:57,70
12:51:02,69
12:51:12,67
12:51:17,66
12:51:22,66
12:51:27,66
12:51:37,67
12:51:52,66
12:52:02,67
12:52:07,66
12:52:12,64
12:52:17,63
12:52:22,61
12:52:27,62
12:52:32,64
12:52:42,64
12:52:57,64
12:53:07,67
12:53:12,69
12:53:17,71
12:53:22,69
12:53:27,67
12:53:32,67
12:53:37,67
12:53:42,66
12:53:47,67
12:53:52,68
12:53:57,69
12:54:02,70
12:54:12,71
12:54:17,70
12:54:27,69
12:54:32,68
12:54:37,69
12:54:42,68
12:54:47,68
12:54:52,67
12:54:57,68
12:55:02,69
12:55:07,69
12:55:22,69
12:55:27,72
12:55:32,73
12:55:37,71
12:55:42,69
12:55:47,68
12:56:02,68
12:56:07,67
12:56:12,67
12:56:27,66
12:56:32,66
12:56:47,68
12:56:52,69
12:56:57,69
12:57:12,69
12:57:17,68
12:57:27,69
12:57:37,69
12:57:52,68
12:57:57,69
12:58:02,68
12:58:17,68
12:58:22,69
12:58:27,69
12:58:32,70
12:58:37,70
12:58:52,71
12:58:57,71
12:59:02,71
12:59:21,71
12:59:38,71
12:59:53,71
12:59:58,70
13:00:03,71
13:00:13,72
13:00:28,73
13:00:33,74
13:00:48,75
13:01:03,76
13:01:18,75
13:01:23,74
13:01:38,75
13:01:53,75
13:02:03,76
13:02:08,75
13:02:33,75
13:02:48,75
13:03:03,76
13:03:13,75
13:03:28,72
13:03:43,71
13:03:48,70
13:03:53,68
13:04:08,68
13:04:23,68
13:04:28,68
13:04:33,68
13:04:43,67
13:04:58,67
13:05:03,67
13:05:08,67
13:05:13,68
13:05:18,67
13:05:23,68
13:05:28,67
13:05:33,67
13:05:43,68
13:05:48,67
13:05:53,68
13:06:08,70
13:06:13,71
13:06:18,67
13:06:23,67
13:06:33,68
13:06:38,67
13:06:43,67
13:06:48,70
13:06:53,71
13:06:58,72
13:07:03,70
13:07:08,69
13:07:23,69
13:07:38,69
13:07:53,69
13:08:08,69
13:08:23,69
13:08:28,71
13:08:43,71
13:08:48,68
13:08:53,68
13:08:58,70
13:09:13,70
13:09:18,71
13:09:33,71
13:09:52,70
13:10:02,71
13:10:17,71
13:10:22,72
13:10:27,73
13:10:42,74
13:10:47,75
13:10:52,76
13:10:57,79
13:11:12,80
13:11:17,81
13:11:32,71
13:11:37,68
13:11:52,68
13:12:07,67
13:12:22,67
13:12:27,66
13:12:42,65
13:12:52,64
13:12:57,65
13:13:12,66
13:13:22,65
13:13:32,65
13:13:37,66
13:13:52,66
13:14:07,66
13:14:12,66
13:14:27,66
13:14:32,67
13:14:47,68
13:14:52,69
13:15:02,71
13:15:12,72
13:15:22,72
13:15:37,72
13:15:52,70
13:16:07,69
13:16:12,69
13:16:27,69
13:16:42,69
13:16:47,67
13:16:59,67
13:17:09,68
13:17:14,69
13:17:29,69
13:17:34,70
13:17:39,69
13:17:44,66
13:17:54,67
13:17:59,68
13:18:04,69
13:18:19,70
13:18:34,70
13:18:44,71
13:18:59,71
13:19:14,71
13:19:24,71
13:19:29,71
13:19:44,71
13:19:49,70
13:19:54,69
13:20:04,68
13:20:09,67
13:20:19,66
13:20:34,66
13:20:49,66
13:20:54,66
13:21:04,66
13:21:09,66
13:21:24,65
13:21:39,65
13:21:49,66
13:21:54,67
13:22:09,67
13:22:14,68
13:22:24,70
13:22:29,71
13:22:34,68
13:22:49,68
13:22:59,69
13:23:09,71
13:23:14,72
13:23:19,73
13:23:24,72
13:23:39,72
13:23:44,71
13:23:54,70
13:24:04,71
13:24:19,71
